hla1,hla2,sim
DRA_0101__DRB1_1104,DRA_0101__DRB1_1301,0.155
DRA_0101__DRB1_0802,DRA_0101__DRB1_0809,0.063
DRA_0101__DRB1_0401,DRA_0101__DRB1_0404,0.077
DRA_0101__DRB1_1305,DRA_0101__DRB5_0102,0.241
DRA_0101__DRB1_0802,DRA_0101__DRB4_0102,0.382
DRA_0101__DRB1_0103,DRA_0101__DRB1_0407,0.379
DRA_0101__DRB1_0103,DRA_0101__DRB4_0103,0.445
DRA_0101__DRB1_0411,DRA_0101__DRB1_1101,0.429
DRA_0101__DRB1_1602,DRA_0101__DRB3_0101,0.272
DRA_0101__DRB1_0408,DRA_0101__DRB1_1302,0.377
DRA_0101__DRB1_0801,DRA_0101__DRB4_0102,0.382
DRA_0101__DRB1_0103,DRA_0101__DRB5_0203,0.283
DRA_0101__DRB1_0810,DRA_0101__DRB1_1202,0.126
DRA_0101__DRB1_0801,DRA_0101__DRB1_1402,0.167
DRA_0101__DRB1_0443,DRA_0101__DRB1_1404,0.316
DRA_0101__DRB1_1201,DRA_0101__DRB1_1602,0.219
DRA_0101__DRB1_0103,DRA_0101__DRB1_0901,0.595
DRA_0101__DRB5_0102,DRA_0101__DRB5_0202,0.134
DRA_0101__DRB1_0401,DRA_0101__DRB1_1602,0.297
DRA_0101__DRB1_0701,DRA_0101__DRB1_1104,0.361
DRA_0101__DRB1_0402,DRA_0101__DRB1_0809,0.283
DRA_0101__DRB1_0410,DRA_0101__DRB1_0801,0.361
DRA_0101__DRB1_1304,DRA_0101__DRB3_0201,0.3
DRA_0101__DRB1_1201,DRA_0101__DRB1_1402,0.148
DRA_0101__DRB1_0406,DRA_0101__DRB4_0102,0.402
DRA_0101__DRB1_1104,DRA_0101__DRB1_1303,0.179
DRA_0101__DRB1_0810,DRA_0101__DRB3_0301,0.257
DRA_0101__DRB1_0803,DRA_0101__DRB1_1101,0.219
DRA_0101__DRB1_0405,DRA_0101__DRB5_0202,0.322
DRA_0101__DRB1_1201,DRA_0101__DRB5_0102,0.245
DRA_0101__DRB1_0804,DRA_0101__DRB1_1404,0.283
DRA_0101__DRB1_1302,DRA_0101__DRB3_0301,0.29
DRA_0101__DRB1_0801,DRA_0101__DRB1_1501,0.214
DRA_0101__DRB1_0701,DRA_0101__DRB3_0202,0.261
DRA_0101__DRB1_0405,DRA_0101__DRB1_0809,0.387
DRA_0101__DRB1_0410,DRA_0101__DRB1_1404,0.31
DRA_0101__DRB1_1103,DRA_0101__DRB1_1305,0.148
DRA_0101__DRB5_0101,DRA_0101__DRB5_0202,0.134
DRA_0101__DRB1_0301,DRA_0101__DRB1_0410,0.31
DRA_0101__DRB1_0407,DRA_0101__DRB1_0410,0.089
DRA_0101__DRB4_0103,DRA_0101__DRB5_0203,0.322
DRA_0101__DRB1_0405,DRA_0101__DRB1_1301,0.415
DRA_0101__DRB1_0301,DRA_0101__DRB1_0809,0.21
DRA_0101__DRB1_0102,DRA_0101__DRB1_1304,0.241
DRA_0101__DRB1_0410,DRA_0101__DRB1_0701,0.249
DRA_0101__DRB1_0802,DRA_0101__DRB1_1103,0.179
DRA_0101__DRB1_0901,DRA_0101__DRB3_0301,0.341
DRA_0101__DRB1_0811,DRA_0101__DRB1_1405,0.253
DRA_0101__DRB1_0406,DRA_0101__DRB1_1115,0.387
DRA_0101__DRB1_0405,DRA_0101__DRB1_0410,0.0
DRA_0101__DRB1_0408,DRA_0101__DRB1_1305,0.352
DRA_0101__DRB1_0301,DRA_0101__DRB1_0804,0.21
DRA_0101__DRB1_0101,DRA_0101__DRB1_0804,0.237
DRA_0101__DRB1_1401,DRA_0101__DRB5_0203,0.307
DRA_0101__DRB1_0410,DRA_0101__DRB1_1312,0.361
DRA_0101__DRB1_0403,DRA_0101__DRB1_1304,0.361
DRA_0101__DRB1_0402,DRA_0101__DRB1_1101,0.313
DRA_0101__DRB1_0101,DRA_0101__DRB1_1101,0.272
DRA_0101__DRB1_1503,DRA_0101__DRB5_0203,0.253
DRA_0101__DRB1_0402,DRA_0101__DRB1_0411,0.283
DRA_0101__DRB1_1305,DRA_0101__DRB5_0202,0.257
DRA_0101__DRB1_0805,DRA_0101__DRB3_0202,0.261
DRA_0101__DRB1_0404,DRA_0101__DRB1_0802,0.358
DRA_0101__DRB1_0410,DRA_0101__DRB1_1602,0.338
DRA_0101__DRB1_1101,DRA_0101__DRB4_0102,0.371
DRA_0101__DRB1_1502,DRA_0101__DRB1_1506,0.0
DRA_0101__DRB1_1304,DRA_0101__DRB1_1602,0.224
DRA_0101__DRB1_0301,DRA_0101__DRB3_0202,0.279
DRA_0101__DRB3_0301,DRA_0101__DRB5_0203,0.245
DRA_0101__DRB1_0802,DRA_0101__DRB1_0901,0.557
DRA_0101__DRB1_1303,DRA_0101__DRB1_1501,0.21
DRA_0101__DRB1_0443,DRA_0101__DRB5_0202,0.29
DRA_0101__DRB1_0405,DRA_0101__DRB1_1103,0.454
DRA_0101__DRB1_1502,DRA_0101__DRB3_0201,0.276
DRA_0101__DRB1_0804,DRA_0101__DRB1_1502,0.219
DRA_0101__DRB1_0404,DRA_0101__DRB1_0803,0.346
DRA_0101__DRB1_0701,DRA_0101__DRB1_1502,0.352
DRA_0101__DRB1_0302,DRA_0101__DRB1_1402,0.118
DRA_0101__DRB1_0301,DRA_0101__DRB3_0301,0.2
DRA_0101__DRB1_0402,DRA_0101__DRB1_0443,0.241
DRA_0101__DRB1_0407,DRA_0101__DRB1_0408,0.0
DRA_0101__DRB1_1115,DRA_0101__DRB1_1402,0.19
DRA_0101__DRB1_0405,DRA_0101__DRB1_1304,0.387
DRA_0101__DRB1_0402,DRA_0101__DRB1_1602,0.316
DRA_0101__DRB1_0301,DRA_0101__DRB1_0401,0.276
DRA_0101__DRB1_1201,DRA_0101__DRB1_1501,0.219
DRA_0101__DRB1_0801,DRA_0101__DRB3_0301,0.257
DRA_0101__DRB1_0101,DRA_0101__DRB1_1312,0.219
DRA_0101__DRB1_1301,DRA_0101__DRB1_1602,0.241
DRA_0101__DRB1_0102,DRA_0101__DRB1_1303,0.219
DRA_0101__DRB1_0410,DRA_0101__DRB1_1304,0.382
DRA_0101__DRB1_0102,DRA_0101__DRB1_0811,0.232
DRA_0101__DRB1_0810,DRA_0101__DRB3_0202,0.257
DRA_0101__DRB1_0406,DRA_0101__DRB1_1104,0.387
DRA_0101__DRB1_0404,DRA_0101__DRB1_1312,0.341
DRA_0101__DRB4_0101,DRA_0101__DRB5_0101,0.349
DRA_0101__DRB1_0102,DRA_0101__DRB1_0408,0.214
DRA_0101__DRB1_1303,DRA_0101__DRB1_1602,0.21
DRA_0101__DRB1_0407,DRA_0101__DRB1_0805,0.346
DRA_0101__DRB1_0101,DRA_0101__DRB1_1501,0.21
DRA_0101__DRB1_0811,DRA_0101__DRB1_1503,0.219
DRA_0101__DRB1_0804,DRA_0101__DRB5_0202,0.257
DRA_0101__DRB1_0401,DRA_0101__DRB1_0901,0.341
DRA_0101__DRB1_1202,DRA_0101__DRB3_0202,0.3
DRA_0101__DRB1_0103,DRA_0101__DRB1_0443,0.379
DRA_0101__DRB1_0701,DRA_0101__DRB1_1302,0.341
DRA_0101__DRB1_1001,DRA_0101__DRB1_1201,0.341
DRA_0101__DRB1_1115,DRA_0101__DRB3_0202,0.358
DRA_0101__DRB1_0401,DRA_0101__DRB5_0202,0.265
DRA_0101__DRB1_0701,DRA_0101__DRB1_1405,0.377
DRA_0101__DRB1_0402,DRA_0101__DRB4_0101,0.445
DRA_0101__DRB1_0401,DRA_0101__DRB1_1103,0.358
DRA_0101__DRB1_1301,DRA_0101__DRB1_1502,0.228
DRA_0101__DRB1_0102,DRA_0101__DRB1_1301,0.249
DRA_0101__DRB1_0302,DRA_0101__DRB1_0408,0.29
DRA_0101__DRB1_0407,DRA_0101__DRB1_1312,0.341
DRA_0101__DRB1_0811,DRA_0101__DRB1_1404,0.253
DRA_0101__DRB1_0301,DRA_0101__DRB1_1506,0.195
DRA_0101__DRB1_0810,DRA_0101__DRB3_0101,0.31
DRA_0101__DRB1_0408,DRA_0101__DRB1_1405,0.303
DRA_0101__DRB1_0302,DRA_0101__DRB1_1115,0.265
DRA_0101__DRB3_0101,DRA_0101__DRB5_0202,0.279
DRA_0101__DRB1_1401,DRA_0101__DRB3_0101,0.228
DRA_0101__DRB1_0401,DRA_0101__DRB1_0402,0.184
DRA_0101__DRB1_0803,DRA_0101__DRB1_1305,0.141
DRA_0101__DRB1_0302,DRA_0101__DRB1_1312,0.219
DRA_0101__DRB1_0405,DRA_0101__DRB1_0811,0.366
DRA_0101__DRB1_1104,DRA_0101__DRB1_1312,0.184
DRA_0101__DRB1_0401,DRA_0101__DRB1_1506,0.29
DRA_0101__DRB1_0404,DRA_0101__DRB1_1102,0.405
DRA_0101__DRB1_0443,DRA_0101__DRB1_1602,0.313
DRA_0101__DRB1_0103,DRA_0101__DRB1_1202,0.249
DRA_0101__DRB1_1001,DRA_0101__DRB1_1503,0.257
DRA_0101__DRB1_1202,DRA_0101__DRB1_1305,0.1
DRA_0101__DRB1_1602,DRA_0101__DRB5_0102,0.237
DRA_0101__DRB1_0408,DRA_0101__DRB1_0901,0.286
DRA_0101__DRB1_0301,DRA_0101__DRB1_0811,0.21
DRA_0101__DRB1_0701,DRA_0101__DRB4_0101,0.392
DRA_0101__DRB1_0901,DRA_0101__DRB1_1301,0.581
DRA_0101__DRB1_0404,DRA_0101__DRB1_0811,0.344
DRA_0101__DRB1_1001,DRA_0101__DRB1_1302,0.39
DRA_0101__DRB1_0402,DRA_0101__DRB1_0802,0.29
DRA_0101__DRB1_1104,DRA_0101__DRB1_1405,0.272
DRA_0101__DRB1_0411,DRA_0101__DRB1_1001,0.326
DRA_0101__DRB1_0408,DRA_0101__DRB1_0411,0.089
DRA_0101__DRB1_0404,DRA_0101__DRB1_0408,0.0
DRA_0101__DRB1_1601,DRA_0101__DRB3_0101,0.279
DRA_0101__DRB1_1502,DRA_0101__DRB5_0101,0.241
DRA_0101__DRB1_0404,DRA_0101__DRB5_0101,0.293
DRA_0101__DRB1_1201,DRA_0101__DRB1_1304,0.089
DRA_0101__DRB1_1102,DRA_0101__DRB4_0102,0.407
DRA_0101__DRB1_1104,DRA_0101__DRB4_0102,0.371
DRA_0101__DRB1_0804,DRA_0101__DRB5_0203,0.261
DRA_0101__DRB1_1301,DRA_0101__DRB1_1402,0.179
DRA_0101__DRB1_0901,DRA_0101__DRB1_1001,0.397
DRA_0101__DRB1_0811,DRA_0101__DRB1_1202,0.118
DRA_0101__DRB1_0401,DRA_0101__DRB1_0811,0.31
DRA_0101__DRB1_0443,DRA_0101__DRB1_0810,0.344
DRA_0101__DRB1_0701,DRA_0101__DRB1_1401,0.382
DRA_0101__DRB1_0402,DRA_0101__DRB5_0203,0.293
DRA_0101__DRB1_1502,DRA_0101__DRB5_0203,0.257
DRA_0101__DRB1_1301,DRA_0101__DRB1_1506,0.228
DRA_0101__DRB1_0103,DRA_0101__DRB4_0102,0.5
DRA_0101__DRB1_1102,DRA_0101__DRB1_1104,0.077
DRA_0101__DRB3_0201,DRA_0101__DRB5_0202,0.265
DRA_0101__DRB1_0103,DRA_0101__DRB3_0202,0.319
DRA_0101__DRB1_1404,DRA_0101__DRB1_1501,0.268
DRA_0101__DRB1_0101,DRA_0101__DRB3_0301,0.155
DRA_0101__DRB1_0410,DRA_0101__DRB1_1001,0.326
DRA_0101__DRB1_0405,DRA_0101__DRB1_0701,0.249
DRA_0101__DRB1_0443,DRA_0101__DRB4_0103,0.374
DRA_0101__DRB1_0802,DRA_0101__DRB5_0202,0.257
DRA_0101__DRB1_0410,DRA_0101__DRB1_1101,0.431
DRA_0101__DRB1_0407,DRA_0101__DRB1_0809,0.349
DRA_0101__DRB1_0810,DRA_0101__DRB3_0201,0.261
DRA_0101__DRB1_1104,DRA_0101__DRB4_0103,0.322
DRA_0101__DRB1_0103,DRA_0101__DRB1_0804,0.241
DRA_0101__DRB1_0302,DRA_0101__DRB5_0202,0.268
DRA_0101__DRB1_1405,DRA_0101__DRB1_1602,0.241
DRA_0101__DRB1_0411,DRA_0101__DRB5_0202,0.316
DRA_0101__DRB1_0810,DRA_0101__DRB1_1103,0.224
DRA_0101__DRB1_0301,DRA_0101__DRB1_1102,0.272
DRA_0101__DRB1_1301,DRA_0101__DRB1_1302,0.0
DRA_0101__DRB1_0410,DRA_0101__DRB1_0802,0.392
DRA_0101__DRB1_0805,DRA_0101__DRB1_1302,0.161
DRA_0101__DRB1_1502,DRA_0101__DRB1_1503,0.045
DRA_0101__DRB1_0101,DRA_0101__DRB1_1303,0.219
DRA_0101__DRB1_0804,DRA_0101__DRB1_1401,0.279
DRA_0101__DRB1_0101,DRA_0101__DRB1_0403,0.21
DRA_0101__DRB1_1115,DRA_0101__DRB1_1601,0.272
DRA_0101__DRB1_0802,DRA_0101__DRB1_1305,0.11
DRA_0101__DRB1_0811,DRA_0101__DRB1_1305,0.141
DRA_0101__DRB1_0401,DRA_0101__DRB1_1501,0.293
DRA_0101__DRB1_0802,DRA_0101__DRB3_0301,0.283
DRA_0101__DRB1_1402,DRA_0101__DRB1_1503,0.184
DRA_0101__DRB3_0301,DRA_0101__DRB5_0202,0.245
DRA_0101__DRB1_0103,DRA_0101__DRB1_0404,0.379
DRA_0101__DRB1_1202,DRA_0101__DRB5_0102,0.245
DRA_0101__DRB1_1102,DRA_0101__DRB1_1201,0.195
DRA_0101__DRB1_0443,DRA_0101__DRB1_1501,0.313
DRA_0101__DRB1_1001,DRA_0101__DRB1_1506,0.249
DRA_0101__DRB1_1405,DRA_0101__DRB3_0101,0.245
DRA_0101__DRB1_1103,DRA_0101__DRB1_1404,0.358
DRA_0101__DRB1_1101,DRA_0101__DRB1_1506,0.265
DRA_0101__DRB1_0102,DRA_0101__DRB5_0203,0.179
DRA_0101__DRB1_0403,DRA_0101__DRB3_0101,0.141
DRA_0101__DRB1_1101,DRA_0101__DRB1_1402,0.19
DRA_0101__DRB1_0406,DRA_0101__DRB1_1301,0.377
DRA_0101__DRB1_1101,DRA_0101__DRB1_1301,0.155
DRA_0101__DRB3_0202,DRA_0101__DRB3_0301,0.173
DRA_0101__DRB1_0804,DRA_0101__DRB1_1201,0.134
DRA_0101__DRB1_0803,DRA_0101__DRB1_0811,0.045
DRA_0101__DRB1_0407,DRA_0101__DRB1_1602,0.313
DRA_0101__DRB1_0809,DRA_0101__DRB1_1601,0.237
DRA_0101__DRB1_0801,DRA_0101__DRB1_1602,0.219
DRA_0101__DRB4_0103,DRA_0101__DRB5_0202,0.322
DRA_0101__DRB1_1501,DRA_0101__DRB1_1602,0.089
DRA_0101__DRB1_0403,DRA_0101__DRB1_0408,0.0
DRA_0101__DRB1_0102,DRA_0101__DRB1_0805,0.237
DRA_0101__DRB1_0804,DRA_0101__DRB1_1104,0.167
DRA_0101__DRB1_0101,DRA_0101__DRB3_0101,0.19
DRA_0101__DRB1_0302,DRA_0101__DRB1_1501,0.224
DRA_0101__DRB1_0404,DRA_0101__DRB1_1601,0.316
DRA_0101__DRB1_1102,DRA_0101__DRB3_0101,0.397
DRA_0101__DRB1_0302,DRA_0101__DRB5_0101,0.265
DRA_0101__DRB1_0804,DRA_0101__DRB1_0810,0.089
DRA_0101__DRB1_1115,DRA_0101__DRB5_0101,0.257
DRA_0101__DRB1_0406,DRA_0101__DRB1_1402,0.3
DRA_0101__DRB1_1305,DRA_0101__DRB1_1402,0.134
DRA_0101__DRB1_0408,DRA_0101__DRB1_0804,0.358
DRA_0101__DRB1_0101,DRA_0101__DRB5_0202,0.179
DRA_0101__DRB1_0102,DRA_0101__DRB1_0410,0.249
DRA_0101__DRB1_1104,DRA_0101__DRB1_1502,0.265
DRA_0101__DRB1_0102,DRA_0101__DRB1_0901,0.417
DRA_0101__DRB1_0404,DRA_0101__DRB1_1503,0.316
DRA_0101__DRB1_1405,DRA_0101__DRB4_0103,0.232
DRA_0101__DRB1_1401,DRA_0101__DRB1_1501,0.261
DRA_0101__DRB1_1104,DRA_0101__DRB5_0203,0.31
DRA_0101__DRB1_0401,DRA_0101__DRB4_0102,0.407
DRA_0101__DRB1_0405,DRA_0101__DRB1_1601,0.344
DRA_0101__DRB1_1202,DRA_0101__DRB1_1303,0.063
DRA_0101__DRB1_0410,DRA_0101__DRB1_1303,0.363
DRA_0101__DRB1_0811,DRA_0101__DRB1_1501,0.219
DRA_0101__DRB1_0443,DRA_0101__DRB1_0901,0.286
DRA_0101__DRB1_1401,DRA_0101__DRB5_0102,0.31
DRA_0101__DRB1_0408,DRA_0101__DRB1_0802,0.358
DRA_0101__DRB1_0901,DRA_0101__DRB1_1303,0.531
DRA_0101__DRB1_0407,DRA_0101__DRB1_0803,0.346
DRA_0101__DRB1_0701,DRA_0101__DRB1_1201,0.332
DRA_0101__DRB1_0408,DRA_0101__DRB1_1115,0.39
DRA_0101__DRB1_0901,DRA_0101__DRB1_1302,0.583
DRA_0101__DRB3_0202,DRA_0101__DRB5_0101,0.272
DRA_0101__DRB1_0401,DRA_0101__DRB1_1401,0.313
DRA_0101__DRB1_1401,DRA_0101__DRB4_0103,0.257
DRA_0101__DRB1_1115,DRA_0101__DRB1_1506,0.261
DRA_0101__DRB1_0302,DRA_0101__DRB1_0804,0.245
DRA_0101__DRB1_0701,DRA_0101__DRB1_1103,0.369
DRA_0101__DRB1_0803,DRA_0101__DRB5_0202,0.261
DRA_0101__DRB1_1302,DRA_0101__DRB1_1502,0.228
DRA_0101__DRB1_0411,DRA_0101__DRB1_1302,0.41
DRA_0101__DRB1_1402,DRA_0101__DRB1_1404,0.184
DRA_0101__DRB1_1101,DRA_0101__DRB1_1303,0.179
DRA_0101__DRB1_0102,DRA_0101__DRB5_0102,0.167
DRA_0101__DRB1_1303,DRA_0101__DRB5_0202,0.261
DRA_0101__DRB1_1001,DRA_0101__DRB1_1103,0.427
DRA_0101__DRB1_0102,DRA_0101__DRB1_1202,0.224
DRA_0101__DRB1_0401,DRA_0101__DRB1_0803,0.31
DRA_0101__DRB1_1103,DRA_0101__DRB4_0101,0.346
DRA_0101__DRB1_0404,DRA_0101__DRB1_1602,0.31
DRA_0101__DRB1_0809,DRA_0101__DRB1_0810,0.077
DRA_0101__DRB1_0701,DRA_0101__DRB5_0203,0.286
DRA_0101__DRB1_0101,DRA_0101__DRB1_0802,0.241
DRA_0101__DRB1_1103,DRA_0101__DRB4_0103,0.352
DRA_0101__DRB1_0405,DRA_0101__DRB1_1404,0.316
DRA_0101__DRB1_1404,DRA_0101__DRB1_1601,0.272
DRA_0101__DRB1_1202,DRA_0101__DRB1_1601,0.224
DRA_0101__DRB1_0302,DRA_0101__DRB1_1302,0.276
DRA_0101__DRB1_0302,DRA_0101__DRB1_0402,0.377
DRA_0101__DRB1_0404,DRA_0101__DRB1_1304,0.361
DRA_0101__DRB1_0803,DRA_0101__DRB1_0810,0.045
DRA_0101__DRB1_1104,DRA_0101__DRB1_1503,0.257
DRA_0101__DRB1_1305,DRA_0101__DRB1_1401,0.268
DRA_0101__DRB1_0406,DRA_0101__DRB5_0202,0.29
DRA_0101__DRB1_0804,DRA_0101__DRB1_1303,0.126
DRA_0101__DRB1_1501,DRA_0101__DRB5_0203,0.249
DRA_0101__DRB1_0101,DRA_0101__DRB1_0809,0.232
DRA_0101__DRB1_1301,DRA_0101__DRB5_0203,0.276
DRA_0101__DRB1_0102,DRA_0101__DRB5_0101,0.173
DRA_0101__DRB1_0402,DRA_0101__DRB4_0103,0.445
DRA_0101__DRB1_0408,DRA_0101__DRB1_1602,0.313
DRA_0101__DRB1_1303,DRA_0101__DRB1_1404,0.245
DRA_0101__DRB1_0102,DRA_0101__DRB1_0701,0.272
DRA_0101__DRB1_0810,DRA_0101__DRB1_1502,0.228
DRA_0101__DRB1_0402,DRA_0101__DRB1_0805,0.293
DRA_0101__DRB1_1101,DRA_0101__DRB1_1404,0.329
DRA_0101__DRB1_0901,DRA_0101__DRB5_0203,0.452
DRA_0101__DRB1_0301,DRA_0101__DRB1_1503,0.19
DRA_0101__DRB1_0901,DRA_0101__DRB1_1202,0.527
DRA_0101__DRB1_0801,DRA_0101__DRB1_0811,0.045
DRA_0101__DRB1_0405,DRA_0101__DRB1_0810,0.366
DRA_0101__DRB1_0402,DRA_0101__DRB1_0410,0.283
DRA_0101__DRB1_0102,DRA_0101__DRB1_1601,0.228
DRA_0101__DRB1_0410,DRA_0101__DRB1_1506,0.344
DRA_0101__DRB1_1301,DRA_0101__DRB5_0102,0.257
DRA_0101__DRB1_1601,DRA_0101__DRB3_0202,0.283
DRA_0101__DRB1_0801,DRA_0101__DRB1_1303,0.11
DRA_0101__DRB1_1401,DRA_0101__DRB1_1601,0.272
DRA_0101__DRB1_1503,DRA_0101__DRB5_0202,0.253
DRA_0101__DRB1_0301,DRA_0101__DRB1_1301,0.228
DRA_0101__DRB1_0801,DRA_0101__DRB1_1104,0.21
DRA_0101__DRB1_0407,DRA_0101__DRB1_0411,0.077
DRA_0101__DRB1_0401,DRA_0101__DRB5_0203,0.265
DRA_0101__DRB1_0101,DRA_0101__DRB1_1601,0.228
DRA_0101__DRB1_0302,DRA_0101__DRB1_1102,0.31
DRA_0101__DRB1_1303,DRA_0101__DRB1_1401,0.237
DRA_0101__DRB1_1501,DRA_0101__DRB4_0101,0.31
DRA_0101__DRB1_0302,DRA_0101__DRB1_0801,0.237
DRA_0101__DRB1_0301,DRA_0101__DRB1_0408,0.283
DRA_0101__DRB1_1102,DRA_0101__DRB4_0103,0.355
DRA_0101__DRB1_1405,DRA_0101__DRB4_0102,0.261
DRA_0101__DRB1_0402,DRA_0101__DRB1_0404,0.241
DRA_0101__DRB1_0805,DRA_0101__DRB4_0102,0.387
DRA_0101__DRB1_0103,DRA_0101__DRB1_1402,0.303
DRA_0101__DRB1_1404,DRA_0101__DRB1_1602,0.265
DRA_0101__DRB1_0408,DRA_0101__DRB4_0103,0.374
DRA_0101__DRB1_0801,DRA_0101__DRB1_0901,0.525
DRA_0101__DRB1_0408,DRA_0101__DRB1_1404,0.316
DRA_0101__DRB1_1302,DRA_0101__DRB1_1601,0.249
DRA_0101__DRB1_0401,DRA_0101__DRB1_0809,0.307
DRA_0101__DRB1_1305,DRA_0101__DRB1_1404,0.272
DRA_0101__DRB1_0402,DRA_0101__DRB1_1104,0.313
DRA_0101__DRB1_0301,DRA_0101__DRB1_1303,0.184
DRA_0101__DRB1_1502,DRA_0101__DRB4_0102,0.355
DRA_0101__DRB1_0802,DRA_0101__DRB4_0101,0.329
DRA_0101__DRB1_0805,DRA_0101__DRB1_1402,0.173
DRA_0101__DRB1_0302,DRA_0101__DRB1_0411,0.307
DRA_0101__DRB1_0811,DRA_0101__DRB3_0201,0.268
DRA_0101__DRB1_0301,DRA_0101__DRB4_0101,0.245
DRA_0101__DRB1_0443,DRA_0101__DRB1_1401,0.307
DRA_0101__DRB1_0803,DRA_0101__DRB3_0301,0.261
DRA_0101__DRB1_0407,DRA_0101__DRB4_0103,0.374
DRA_0101__DRB1_0804,DRA_0101__DRB3_0301,0.283
DRA_0101__DRB1_0101,DRA_0101__DRB5_0203,0.179
DRA_0101__DRB1_0406,DRA_0101__DRB1_0805,0.346
DRA_0101__DRB1_1101,DRA_0101__DRB1_1502,0.265
DRA_0101__DRB1_0809,DRA_0101__DRB1_1202,0.141
DRA_0101__DRB1_1102,DRA_0101__DRB5_0202,0.316
DRA_0101__DRB1_1401,DRA_0101__DRB5_0101,0.316
DRA_0101__DRB1_0403,DRA_0101__DRB4_0102,0.4
DRA_0101__DRB1_0406,DRA_0101__DRB1_1302,0.377
DRA_0101__DRB1_0901,DRA_0101__DRB1_1101,0.592
DRA_0101__DRB1_0809,DRA_0101__DRB5_0101,0.224
DRA_0101__DRB1_0403,DRA_0101__DRB1_0411,0.077
DRA_0101__DRB1_1402,DRA_0101__DRB5_0202,0.241
DRA_0101__DRB1_1101,DRA_0101__DRB5_0102,0.3
DRA_0101__DRB1_0802,DRA_0101__DRB1_0805,0.089
DRA_0101__DRB1_1503,DRA_0101__DRB5_0101,0.241
DRA_0101__DRB1_1312,DRA_0101__DRB4_0103,0.326
DRA_0101__DRB1_1103,DRA_0101__DRB1_1304,0.184
DRA_0101__DRB1_0103,DRA_0101__DRB1_0403,0.379
DRA_0101__DRB1_1602,DRA_0101__DRB4_0102,0.358
DRA_0101__DRB1_0102,DRA_0101__DRB1_1102,0.286
DRA_0101__DRB1_0408,DRA_0101__DRB5_0101,0.293
DRA_0101__DRB1_0410,DRA_0101__DRB5_0102,0.3
DRA_0101__DRB1_0401,DRA_0101__DRB3_0201,0.179
DRA_0101__DRB1_0802,DRA_0101__DRB1_1115,0.167
DRA_0101__DRB1_0301,DRA_0101__DRB1_1001,0.241
DRA_0101__DRB1_1305,DRA_0101__DRB1_1503,0.2
DRA_0101__DRB1_0406,DRA_0101__DRB1_0802,0.358
DRA_0101__DRB1_1001,DRA_0101__DRB1_1312,0.341
DRA_0101__DRB1_0811,DRA_0101__DRB1_1101,0.219
DRA_0101__DRB1_0101,DRA_0101__DRB1_1401,0.241
DRA_0101__DRB1_0404,DRA_0101__DRB1_1103,0.405
DRA_0101__DRB1_0411,DRA_0101__DRB1_0901,0.245
DRA_0101__DRB1_0301,DRA_0101__DRB5_0101,0.241
DRA_0101__DRB1_0301,DRA_0101__DRB1_1402,0.077
DRA_0101__DRB1_1101,DRA_0101__DRB5_0202,0.31
DRA_0101__DRB1_1501,DRA_0101__DRB1_1506,0.045
DRA_0101__DRB1_0901,DRA_0101__DRB1_1405,0.431
DRA_0101__DRB1_1506,DRA_0101__DRB3_0201,0.272
DRA_0101__DRB1_1304,DRA_0101__DRB5_0202,0.272
DRA_0101__DRB1_0405,DRA_0101__DRB3_0201,0.214
DRA_0101__DRB1_1303,DRA_0101__DRB1_1402,0.134
DRA_0101__DRB5_0202,DRA_0101__DRB5_0203,0.0
DRA_0101__DRB1_0101,DRA_0101__DRB1_0102,0.0
DRA_0101__DRB3_0101,DRA_0101__DRB5_0102,0.257
DRA_0101__DRB1_1312,DRA_0101__DRB1_1402,0.141
DRA_0101__DRB4_0103,DRA_0101__DRB5_0101,0.349
DRA_0101__DRB1_0402,DRA_0101__DRB1_1201,0.29
DRA_0101__DRB1_1115,DRA_0101__DRB1_1401,0.316
DRA_0101__DRB1_0302,DRA_0101__DRB1_0403,0.286
DRA_0101__DRB1_1312,DRA_0101__DRB1_1601,0.219
DRA_0101__DRB1_0102,DRA_0101__DRB1_1506,0.214
DRA_0101__DRB1_0401,DRA_0101__DRB1_1305,0.307
DRA_0101__DRB1_1101,DRA_0101__DRB5_0101,0.261
DRA_0101__DRB1_0401,DRA_0101__DRB1_1304,0.319
DRA_0101__DRB1_1302,DRA_0101__DRB1_1304,0.089
DRA_0101__DRB1_0103,DRA_0101__DRB1_1404,0.417
DRA_0101__DRB1_0804,DRA_0101__DRB1_1405,0.253
DRA_0101__DRB1_0103,DRA_0101__DRB1_0811,0.261
DRA_0101__DRB1_0402,DRA_0101__DRB1_1503,0.307
DRA_0101__DRB1_0802,DRA_0101__DRB1_1304,0.148
DRA_0101__DRB1_0805,DRA_0101__DRB5_0102,0.237
DRA_0101__DRB1_1101,DRA_0101__DRB1_1201,0.19
DRA_0101__DRB1_1103,DRA_0101__DRB1_1104,0.063
DRA_0101__DRB1_0802,DRA_0101__DRB1_1201,0.134
DRA_0101__DRB1_1115,DRA_0101__DRB1_1312,0.184
DRA_0101__DRB1_0401,DRA_0101__DRB1_1402,0.276
DRA_0101__DRB1_1301,DRA_0101__DRB5_0101,0.232
DRA_0101__DRB1_0811,DRA_0101__DRB1_1401,0.253
DRA_0101__DRB1_1103,DRA_0101__DRB5_0203,0.319
